id,version,map_w,map_h,n_players,n_moves,n_dropped_duplicate,n_moves_p0,n_moves_p1,n_split_moves,n_ticks,recorded_end_turn,recorded_winner,recorded_end_is_capture,n_interaction_ticks,n_both_moved_ticks,cur_n_illegal,cur_first_illegal_turn,cur_first_illegal_player,cur_first_illegal_reason,cur_n_illegal_not_owned,cur_n_illegal_too_few,cur_n_illegal_blocked,cur_n_illegal_source_never_held,cur_n_illegal_prestep,cur_n_moves_after_end,cur_sim_end_turn,cur_sim_winner,cur_never_ended,cur_ended_exact,cur_ended_same_turn,cur_ended_early,cur_ended_late,cur_winner_agrees,cur_agrees,leg_n_illegal,leg_first_illegal_turn,leg_first_illegal_player,leg_first_illegal_reason,leg_n_illegal_not_owned,leg_n_illegal_too_few,leg_n_illegal_blocked,leg_n_illegal_source_never_held,leg_n_illegal_prestep,leg_n_moves_after_end,leg_sim_end_turn,leg_sim_winner,leg_never_ended,leg_ended_exact,leg_ended_same_turn,leg_ended_early,leg_ended_late,leg_winner_agrees,leg_agrees,first_divergence_turn,divergence_kind,divergence_shared_cell,div_legacy_first_mover,div_current_first_mover,div_chaser,div_chaser_moves_army,div_leaver_stack,div_target_is_general,div_detail,cur_outcome,ticks_from_divergence_to_first_illegal,cur_interaction_within_0_before_first_illegal,cur_interaction_within_1_before_first_illegal,cur_interaction_within_2_before_first_illegal,cur_interaction_within_5_before_first_illegal,cur_interaction_within_10_before_first_illegal
rugIIGsUe,5,18,18,2,167,0,0,167,0,251,250,1,True,0,0,0,-1,-1,,0,0,0,0,0,0,250,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,250,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rugLn90Ul,5,18,18,2,437,0,219,218,5,291,290,0,True,1,161,0,-1,-1,,0,0,0,0,0,0,290,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,290,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruhiLBxPe,5,18,18,2,863,0,422,441,0,500,499,0,True,6,384,36,204,1,source not owned,35,1,0,0,35,0,499,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,499,0,False,True,True,False,False,True,True,202,one moved into the cell the other was leaving,True,0,1,1,16,81,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",2,False,False,True,True,True
ruiUdDD8l,5,18,18,2,75,0,32,43,0,82,81,0,True,0,20,0,-1,-1,,0,0,0,0,0,0,81,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,81,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruj3Mkp8g,5,18,18,2,500,0,298,202,0,399,398,0,True,0,146,0,-1,-1,,0,0,0,0,0,0,398,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,398,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rujRjGnUl,5,18,19,2,273,0,123,150,0,207,206,1,True,1,101,0,-1,-1,,0,0,0,0,0,0,206,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,206,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rujbbnRLx,5,18,18,2,420,0,208,212,0,253,252,0,True,3,189,0,-1,-1,,0,0,0,0,0,0,252,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,252,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rujru5w8g,5,19,18,2,276,0,123,153,0,212,211,1,True,0,94,0,-1,-1,,0,0,0,0,0,0,211,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,211,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rukixLZwx,5,18,18,2,119,0,56,63,0,90,89,1,True,0,47,0,-1,-1,,0,0,0,0,0,0,89,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,89,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rukmQoCUe,5,18,17,2,303,0,137,166,0,202,201,1,True,1,121,0,-1,-1,,0,0,0,0,0,0,201,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,201,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rulC5Xxwe,5,18,18,2,393,0,201,192,1,245,244,0,True,3,178,4,142,0,source not owned,4,0,0,0,2,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,244,0,False,True,True,False,False,True,True,142,one moved into the cell the other was leaving,True,0,1,1,48,21,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
rulcVqjLe,5,18,18,2,538,0,351,187,2,448,447,0,True,2,151,0,-1,-1,,0,0,0,0,0,0,447,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,447,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rulhHKOIl,5,19,18,2,992,0,405,587,3,769,768,1,True,7,311,3,404,0,source not owned,3,0,0,0,2,0,768,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,768,1,False,True,True,False,False,True,True,404,one moved into the cell the other was leaving,True,0,1,1,38,21,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
rulphLkDl,5,17,18,2,694,0,341,353,0,507,506,0,True,1,245,0,-1,-1,,0,0,0,0,0,0,506,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,506,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rum5Pj58x,5,18,18,2,182,0,148,34,4,212,211,0,True,0,24,0,-1,-1,,0,0,0,0,0,0,211,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,211,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rumOobpIx,5,18,18,2,334,0,147,187,0,239,238,1,True,4,128,5,152,0,source not owned,3,2,0,0,4,0,238,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,238,1,False,True,True,False,False,True,True,152,one moved into the cell the other was leaving,True,0,1,1,9,8,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
rume8jdIx,5,18,18,2,352,0,188,164,0,303,302,0,True,1,105,0,-1,-1,,0,0,0,0,0,0,302,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,302,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rummUUwUx,5,17,18,2,188,0,66,122,0,188,187,1,True,1,47,0,-1,-1,,0,0,0,0,0,0,187,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,187,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
run6eanUx,5,18,18,2,110,0,75,35,0,116,115,0,True,0,27,0,-1,-1,,0,0,0,0,0,0,115,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,115,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
run9g6i8l,5,18,19,2,276,0,88,188,0,274,273,1,True,4,64,8,86,0,source not owned,8,0,0,0,6,0,273,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,273,1,False,True,True,False,False,True,True,86,one moved into the cell the other was leaving,True,0,1,1,15,8,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
runndtOIx,5,18,18,2,801,0,417,384,2,609,608,1,True,3,271,0,-1,-1,,0,0,0,0,0,0,608,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,608,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruo0TUkvg,5,17,18,2,502,0,238,264,4,416,415,1,True,1,149,0,-1,-1,,0,0,0,0,0,0,415,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,415,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruoQBB_Ue,5,17,18,2,1104,0,544,560,3,758,757,0,True,6,407,0,-1,-1,,0,0,0,0,0,0,757,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,757,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruoewYK8x,5,18,18,2,424,0,129,295,1,405,404,1,True,0,94,0,-1,-1,,0,0,0,0,0,0,404,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,404,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rupW9qjUg,5,18,18,2,258,0,179,79,0,239,238,0,True,0,62,0,-1,-1,,0,0,0,0,0,0,238,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,238,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruqQsiJve,5,18,18,2,192,0,74,118,1,153,152,1,True,1,61,0,-1,-1,,0,0,0,0,0,0,152,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,152,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rur3BjAIl,5,18,18,2,711,0,349,362,1,496,495,0,True,2,253,0,-1,-1,,0,0,0,0,0,0,495,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,495,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rurIrlxwe,5,19,18,2,480,0,283,197,8,433,432,0,True,1,132,0,-1,-1,,0,0,0,0,0,0,432,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,432,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rurq8roLl,5,18,18,2,515,0,249,266,1,366,365,0,True,3,185,3,198,0,source not owned,2,1,0,0,2,0,365,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,365,0,False,True,True,False,False,True,True,198,one moved into the cell the other was leaving,True,0,1,1,5,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
ruryLzewe,5,19,18,2,660,0,295,365,2,481,480,0,True,3,224,0,-1,-1,,0,0,0,0,0,0,480,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,480,0,False,True,True,False,False,True,True,470,one moved into the cell the other was leaving,True,0,1,1,7,183,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
rusDlDkvl,5,18,18,2,516,0,213,303,0,330,329,1,True,2,210,0,-1,-1,,0,0,0,0,0,0,329,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,329,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rusGUpaLl,5,19,18,2,275,0,116,159,1,197,196,1,True,0,94,0,-1,-1,,0,0,0,0,0,0,196,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,196,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rusL94cIe,5,17,18,2,232,0,155,77,0,232,231,0,True,0,50,0,-1,-1,,0,0,0,0,0,0,231,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,231,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rusT0UpLx,5,18,18,2,635,0,305,330,1,401,400,1,True,3,267,0,-1,-1,,0,0,0,0,0,0,400,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,400,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rusagrcLg,5,18,18,2,392,0,177,215,0,255,254,1,True,3,163,2,250,0,source not owned,2,0,0,0,1,0,254,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,254,1,False,True,True,False,False,True,True,250,one moved into the cell the other was leaving,True,0,1,1,99,16,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
rut9i_CIg,5,18,18,2,267,0,152,115,2,200,199,0,True,1,92,0,-1,-1,,0,0,0,0,0,0,199,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,199,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rutsLyAUx,5,18,18,2,145,0,53,92,0,135,134,1,True,0,35,0,-1,-1,,0,0,0,0,0,0,134,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,134,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rutzooaUx,5,19,18,2,389,0,216,173,0,323,322,0,True,0,120,0,-1,-1,,0,0,0,0,0,0,322,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,322,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruuBrUlwg,5,18,18,2,312,0,152,160,0,209,208,1,True,1,128,0,-1,-1,,0,0,0,0,0,0,208,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,208,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruuNQ_Y8l,5,18,18,2,176,0,89,87,0,122,121,0,True,1,71,0,-1,-1,,0,0,0,0,0,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,121,0,False,True,True,False,False,True,True,121,one moved into the cell the other was leaving,True,1,0,0,5,17,True,chase onto a departing GENERAL: chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,-1,False,False,False,False,False
ruuRNHAUe,5,18,18,2,587,0,314,273,2,398,397,0,True,4,226,1,358,0,source not owned,1,0,0,0,0,0,397,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,397,0,False,True,True,False,False,True,True,358,one moved into the cell the other was leaving,True,0,1,1,4,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
ruunFLWve,5,18,18,2,410,0,201,209,0,300,299,1,True,1,154,0,-1,-1,,0,0,0,0,0,0,299,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,299,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruuo3Ia8e,5,18,18,2,257,0,40,217,4,307,306,1,True,0,27,0,-1,-1,,0,0,0,0,0,0,306,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,306,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruv0uic8g,5,18,18,2,244,0,102,142,0,193,192,1,True,0,79,0,-1,-1,,0,0,0,0,0,0,192,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,192,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruvgIfqIe,5,17,18,2,335,0,191,144,0,242,241,0,True,1,118,0,-1,-1,,0,0,0,0,0,0,241,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,241,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruw0NYcUg,5,18,18,2,106,0,37,69,0,91,90,1,True,1,33,1,90,0,source not owned,1,0,0,0,1,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,90,1,False,True,True,False,False,True,True,87,one moved into the cell the other was leaving,True,1,0,0,11,24,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,3,False,False,False,True,True
ruw6WQc8l,5,18,18,2,498,0,271,227,0,384,383,0,True,1,162,0,-1,-1,,0,0,0,0,0,0,383,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,383,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruw7KbjIe,5,18,18,2,220,0,97,123,0,156,155,1,True,0,78,0,-1,-1,,0,0,0,0,0,0,155,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,155,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruw9g1F8e,5,18,19,2,365,0,239,126,2,292,291,0,True,0,106,0,-1,-1,,0,0,0,0,0,0,291,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,291,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruwEmnaIe,5,18,18,2,239,0,117,122,1,162,161,1,True,2,102,12,150,0,source not owned,12,0,0,0,11,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,161,1,False,True,True,False,False,True,True,150,one moved into the cell the other was leaving,True,0,1,1,48,30,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
ruwO5TAUx,5,18,18,2,282,0,170,112,2,178,177,1,True,4,109,0,-1,-1,,0,0,0,0,0,0,177,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,177,1,False,True,True,False,False,True,True,173,one moved into the cell the other was leaving,True,1,0,0,1,56,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
ruwlrgFIl,5,18,18,2,155,0,84,71,2,138,137,0,True,1,52,0,-1,-1,,0,0,0,0,0,0,137,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,137,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruxPGuhIg,5,18,18,2,447,0,273,174,1,298,297,0,True,2,173,0,-1,-1,,0,0,0,0,0,0,297,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,297,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruyEVW68e,5,18,18,2,793,0,372,421,5,822,821,1,True,0,213,0,-1,-1,,0,0,0,0,0,0,821,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,821,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruylpQiUx,5,18,19,2,231,0,190,41,1,241,240,0,True,0,33,0,-1,-1,,0,0,0,0,0,0,240,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,240,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruynhveDe,5,18,17,2,209,0,77,132,0,152,151,0,True,0,69,0,-1,-1,,0,0,0,0,0,0,151,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,151,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruyyoMnLe,5,18,18,2,150,0,84,66,0,141,140,0,True,0,47,0,-1,-1,,0,0,0,0,0,0,140,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,140,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruz2l6YLe,5,17,19,2,483,0,12,471,0,706,705,1,True,0,9,0,-1,-1,,0,0,0,0,0,0,705,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,705,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruz8gZfvl,5,21,18,2,911,0,426,485,0,585,584,0,True,3,362,0,-1,-1,,0,0,0,0,0,0,584,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,584,0,False,True,True,False,False,True,True,208,one moved into the cell the other was leaving,True,0,1,1,2,4,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
ruzdINo8e,5,18,18,2,340,0,122,218,4,375,374,1,True,3,75,0,-1,-1,,0,0,0,0,0,0,374,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,374,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
ruzsvpZPg,5,20,19,2,977,0,587,390,12,767,766,0,True,3,316,0,-1,-1,,0,0,0,0,0,0,766,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,766,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rvP9SVFnJ,13,20,19,2,1510,0,680,830,6,858,857,1,True,6,673,2,299,1,source not owned,2,0,0,0,1,0,857,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,857,1,False,True,True,False,False,True,True,299,one moved into the cell the other was leaving,True,1,0,0,9,5,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
rvllsap9m,13,20,19,2,328,0,170,158,0,202,201,0,True,1,155,0,-1,-1,,0,0,0,0,0,0,201,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,201,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rw1QBhSyS,13,22,19,2,212,0,107,105,1,142,141,0,True,1,97,0,-1,-1,,0,0,0,0,0,0,141,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,141,0,False,True,True,False,False,True,True,31,both moved into the same cell,True,1,0,-1,-1,-1,False,"same destination: neutral cell, equal armies",reproduced exactly,-1,False,False,False,False,False
rwIfdQK4s,13,19,18,2,832,0,415,417,0,441,440,1,True,15,415,5,79,1,source not owned,5,0,0,0,4,0,440,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,440,1,False,True,True,False,False,True,True,35,both moved into the same cell,True,1,0,-1,-1,-1,False,"same destination: neutral cell, equal armies","same end, but illegal moves along the way",44,True,True,True,True,True
rx-FmFvLx,5,18,18,2,163,0,89,74,0,149,148,0,True,0,44,0,-1,-1,,0,0,0,0,0,0,148,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,148,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rx-IAknLe,5,17,18,2,549,0,257,292,2,332,331,0,True,16,225,1,282,0,source not owned,1,0,0,0,0,0,331,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,331,0,False,True,True,False,False,True,True,196,one moved into the cell the other was leaving,True,0,1,1,1,32,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",86,True,True,True,True,True
rx0F8HZDg,5,17,18,2,303,0,180,123,0,219,218,0,True,0,108,0,-1,-1,,0,0,0,0,0,0,218,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,218,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
rx4--ztUx,5,18,17,2,120,0,60,60,0,88,87,1,True,0,45,0,-1,-1,,0,0,0,0,0,0,87,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,87,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
